 1732    3    1  162  171  164
 1733    3    1  302  316  304
 1734    3    1  405  417  412
 1735    3    1  382  394  388
 1736    3    1  206  219  209
 1737    3    1  206  209  194
 1738    3    1  329  344  331
 1739    3    1  370  382  376
 1740    3    1  316  329  317
 1741    3    1  417  429  425
 1742    3    1  394  405  400
 1743    3    1  288  302  290
 1744    3    1  899  920  911
 1745    3    1 1061 1085 1075
 1746    3    1  388  376  382
 1747    3    1   15    9   14
 1748    3    1  615  600  609
 1749    3    1  554  539  550
 1750    3    1  434  421  427
 1751    3    1  585  570  580
 1752    3    1  465  448  456
 1753    3    1  409  397  403
 1754    3    1  600  585  593
 1755    3    1  593  580  594
 1756    3    1  593  609  600
 1757    3    1  421  409  415
 1758    3    1  448  434  441
 1759    3    1  570  554  564
 1760    3    1  397  390  403
 1761    3    1  633  615  624
 1762    3    1  648  633  635
 1763    3    1  683  666  665
 1764    3    1  666  648  665
 1765    3    1  171  175  164
 1766    3    1  152  162  151
 1767    3    1  138  152  151
 1768    3    1  164  151  162
 1769    3    1   51   49   60
 1770    3    1  388  394  400
 1771    3    1  386  398  390
 1772    4    1    1    2    3
 1773    4    1    2    5    6
 1774    4    1    7    3    4
 1775    4    1    4    3    2
 1776    4    1    7    4    9
 1777    4    1    9    4    6
 1778    4    1    6    4    2
 1779    4    1   12    7    9
 1780    4    1  334  345  332
 1781    4    1  334  332  322
 1782    4    1  308  322  319
 1783    4    1  319  322  332
 1784    4    1  285  297  293
 1785    4    1  293  297  306
 1786    4    1  297  308  306
 1787    4    1  306  308  319
 1788    4    1   18   12   15
 1789    4    1  269  257  259
 1790    4    1  259  257  247
 1791    4    1  220  208  221
 1792    4    1  220  221  231
 1793    4    1  174  165  173
 1794    4    1  174  173  183
 1795    4    1  197  185  194
 1796    4    1  197  194  209
 1797    4    1  293  281  285
 1798    4    1  285  281  272
 1799    4    1  244  231  235
 1800    4    1  235  231  221
 1801    4    1  208  197  209
 1802    4    1  208  209  221
 1803    4    1  257  244  247
 1804    4    1  247  244  235
 1805    4    1  281  269  272
 1806    4    1  272  269  259
 1807    4    1  185  174  183
 1808    4    1  185  183  194
 1809    4    1   22   32   28
 1810    4    1   68   81   79
 1811    4    1   79   81   91
 1812    4    1  116  129  115
 1813    4    1  116  115  104
 1814    4    1   93  105   91
 1815    4    1   93   91   81
 1816    4    1  143  154  145
 1817    4    1  143  145  131
 1818    4    1   44   55   50
 1819    4    1  129  143  131
 1820    4    1  129  131  115
 1821    4    1   32   44   40
 1822    4    1  154  163  155
 1823    4    1  154  155  145
 1824    4    1   55   68   64
 1825    4    1   64   68   79
 1826    4    1  105  116  104
 1827    4    1  105  104   91
 1828    4    1   28   18   22
 1829    4    1  165  155  163
 1830    4    1  165  163  173
 1831    4    1   15   22   18
 1832    4    1    9   15   12
 1833    4    1   50   55   64
 1834    4    1   50   40   44
 1835    4    1   40   28   32
 1836    1    1 1350 1346 1330
 1837    1    1 1355 1350 1339
 1838    1    1 1205 1190 1203
 1839    1    1 1190 1173 1189
 1840    1    1 1219 1205 1217
 1841    1    1 1203 1190 1189
 1842    1    1 1203 1189 1204
 1843    1    1 1189 1173 1171
 1844    1    1 1217 1205 1203
 1845    1    1 1217 1203 1224
 1846    1    1 1219 1217 1232
 1847    1    1  721  735  736
 1848    1    1  736  735  748
 1849    1    1  748  763  749
 1850    1    1  748  749  736
 1851    1    1 1171 1173 1156
 1852    1    1 1232 1217 1224
 1853    1    1  763  777  765
 1854    1    1 1189 1171 1185
 1855    1    1 1185 1171 1168
 1856    1    1 1168 1171 1154
 1857    1    1 1189 1185 1204
 1858    1    1 1219 1232 1235
 1859    1    1 1235 1232 1248
 1860    1    1 1309 1324 1312
 1861    1    1 1324 1339 1329
 1862    1    1 1203 1204 1224
 1863    1    1 1235 1248 1251
 1864    1    1 1251 1248 1264
 1865    1    1 1248 1232 1244
 1866    1    1 1263 1279 1264
 1867    1    1 1293 1309 1295
 1868    1    1 1279 1293 1280
 1869    1    1 1309 1312 1295
 1870    1    1 1312 1324 1329
 1871    1    1 1312 1329 1315
 1872    1    1 1329 1339 1350
 1873    1    1 1315 1299 1312
 1874    1    1 1282 1266 1280
 1875    1    1 1266 1251 1264
 1876    1    1 1266 1264 1280
 1877    1    1 1280 1264 1279
 1878    1    1 1299 1282 1295
 1879    1    1 1330 1315 1329
 1880    1    1 1154 1171 1156
 1881    1    1 1154 1156 1138
 1882    1    1 1168 1154 1149
 1883    1    1 1293 1295 1280
 1884    1    1 1280 1295 1282
 1885    1    1 1295 1312 1299
 1886    1    1 1264 1248 1263
 1887    1    1  777  791  778
 1888    1    1 1040 1057 1044
 1889    1    1  901  917  905
 1890    1    1  837  852  842
 1891    1    1  970  987  974
 1892    1    1  806  822  809
 1893    1    1  867  885  872
 1894    1    1 1005 1022 1008
 1895    1    1  935  952  939
 1896    1    1  917  935  923
 1897    1    1  987 1005  993
 1898    1    1  791  806  792
 1899    1    1  852  867  855
 1900    1    1  885  901  888
 1901    1    1 1022 1040 1027
 1902    1    1  952  970  958
 1903    1    1  822  837  824
 1904    1    1  809  792  806
 1905    1    1  870  854  872
 1906    1    1  870  872  888
 1907    1    1  888  872  885
 1908    1    1  839  824  842
 1909    1    1  839  842  855
 1910    1    1  855  842  852
 1911    1    1  778  765  777
 1912    1    1  792  778  791
 1913    1    1  854  839  855
 1914    1    1  854  855  872
 1915    1    1  872  855  867
 1916    1    1  824  809  822
 1917    1    1  765  749  763
 1918    1    1  958  970  974
 1919    1    1  958  974  956
 1920    1    1 1044 1057 1063
 1921    1    1  993 1005 1008
 1922    1    1  993 1008  992
 1923    1    1  888  901  905
 1924    1    1  888  905  886
 1925    1    1  888  886  870
 1926    1    1  939  952  958
 1927    1    1  939  958  937
 1928    1    1  939  937  919
 1929    1    1  905  917  923
 1930    1    1  905  923  903
 1931    1    1  905  903  886
 1932    1    1 1008 1022 1027
 1933    1    1 1008 1027 1009
 1934    1    1 1027 1040 1044
 1935    1    1 1027 1044 1028
 1936    1    1  923  935  939
 1937    1    1  923  939  919
 1938    1    1  923  919  903
 1939    1    1  974  987  993
 1940    1    1  974  993  972
 1941    1    1  837  842  824
 1942    1    1 1028 1009 1027
 1943    1    1  956  937  958
 1944    1    1 1101 1081 1095
 1945    1    1 1138 1119 1131
 1946    1    1  992  972  993
 1947    1    1 1064 1045 1063
 1948    1    1 1009  992 1008
 1949    1    1 1081 1064 1078
 1950    1    1 1119 1101 1113
 1951    1    1 1045 1028 1044
 1952    1    1  972  956  974
 1953    1    1 1063 1057 1076
 1954    1    1 1063 1076 1078
 1955    1    1 1063 1078 1064
 1956    1    1 1078 1076 1093
 1957    1    1 1131 1119 1113
 1958    1    1 1131 1113 1130
 1959    1    1 1131 1130 1149
 1960    1    1 1113 1101 1095
 1961    1    1 1113 1095 1111
 1962    1    1 1113 1111 1130
 1963    1    1 1095 1081 1078
 1964    1    1 1095 1078 1093
 1965    1    1 1095 1093 1111
 1966    1    1 1044 1063 1045
 1967    1    1 1138 1131 1154
 1968    1    1 1149 1154 1131
 1969    1    1 1330 1329 1350
 1970    1    1 1244 1263 1248
 1971    1    1 1224 1244 1232
 1972    2    1   45   42   54
 1973    2    1  650  660  651
 1974    2    1 1142 1160 1148
 1975    2    1  868  884  871
 1976    2    1 1415 1429 1418
 1977    2    1 1281 1298 1283
 1978    2    1 1527 1540 1533
 1979    2    1 1533 1540 1547
 1980    2    1  751  766  753
 1981    2    1 1004 1019 1006
 1982    2    1  699  712  701
 1983    2    1 1216 1233 1218
 1984    2    1 1474 1487 1477
 1985    2    1  934  950  936
 1986    2    1 1074 1091 1077
 1987    2    1  808  823  811
 1988    2    1 1347 1365 1353
 1989    2    1  900  916  902
 1990    2    1  675  688  676
 1991    2    1 1445 1460 1451
 1992    2    1 1182 1199 1184
 1993    2    1 1037 1056 1042
 1994    2    1  779  793  782
 1995    2    1 1551 1563 1547
 1996    2    1 1551 1547 1540
 1997    2    1 1314 1331 1317
 1998    2    1 1501 1514 1506
 1999    2    1  967  986  971
 2000    2    1  725  738  727
 2001    2    1 1249 1265 1252
 2002    2    1 1109 1125 1112
 2003    2    1 1383 1399 1387
 2004    2    1  838  853  841
 2005    2    1  660  675  662
 2006    2    1 1160 1182 1166
 2007    2    1 1429 1445 1434
 2008    2    1  884  900  887
 2009    2    1 1019 1037 1024
 2010    2    1 1298 1314 1300
 2011    2    1  766  779  768
 2012    2    1  712  725  713
 2013    2    1 1487 1501 1492
 2014    2    1 1233 1249 1236
 2015    2    1  950  967  953
 2016    2    1  823  838  825
 2017    2    1 1365 1383 1370
 2018    2    1 1091 1109 1094
 2019    2    1  916  934  918
 2020    2    1 1460 1474 1465
 2021    2    1 1199 1216 1202
 2022    2    1  688  699  689
 2023    2    1 1564 1578 1563
 2024    2    1 1564 1563 1551
 2025    2    1 1331 1347 1335
 2026    2    1  793  808  795
 2027    2    1 1056 1074 1058
 2028    2    1  986 1004  988
 2029    2    1  738  751  740
 2030    2    1 1265 1281 1267
 2031    2    1 1514 1527 1516
 2032    2    1 1399 1415 1404
 2033    2    1  853  868  857
 2034    2    1 1125 1142 1129
 2035    2    1   66   69   54
 2036    2    1  651  660  662
 2037    2    1  651  662  653
 2038    2    1 1024 1037 1042
 2039    2    1 1024 1042 1026
 2040    2    1 1451 1460 1465
 2041    2    1 1451 1465 1461
 2042    2    1 1058 1074 1077
 2043    2    1 1058 1077 1060
 2044    2    1 1218 1233 1236
 2045    2    1 1218 1236 1222
 2046    2    1 1370 1383 1387
 2047    2    1 1370 1387 1376
 2048    2    1 1252 1265 1267
 2049    2    1 1252 1267 1254
 2050    2    1 1404 1415 1418
 2051    2    1 1404 1418 1407
 2052    2    1 1492 1501 1506
 2053    2    1 1492 1506 1499
 2054    2    1 1499 1506 1516
 2055    2    1 1492 1499 1479
 2056    2    1 1283 1298 1300
 2057    2    1 1283 1300 1286
 2058    2    1 1317 1331 1335
 2059    2    1 1317 1335 1323
 2060    2    1  662  675  676
 2061    2    1  662  676  664
 2062    2    1  811  823  825
 2063    2    1  811  825  813
 2064    2    1 1202 1216 1218
 2065    2    1 1202 1218 1206
 2066    2    1 1042 1056 1058
 2067    2    1 1042 1058 1043
 2068    2    1  740  751  753
 2069    2    1  740  753  742
 2070    2    1  871  884  887
 2071    2    1  871  887  873
 2072    2    1  768  779  782
 2073    2    1  768  782  769
 2074    2    1  918  934  936
 2075    2    1  918  936  922
 2076    2    1 1387 1399 1404
 2077    2    1 1387 1404 1393
 2078    2    1  936  950  953
 2079    2    1  936  953  938
 2080    2    1  971  986  988
 2081    2    1  971  988  973
 2082    2    1  953  967  971
 2083    2    1  953  971  957
 2084    2    1 1129 1142 1148
 2085    2    1 1129 1148 1134
 2086    2    1 1006 1019 1024
 2087    2    1 1006 1024 1007
 2088    2    1  902  916  918
 2089    2    1  902  918  906
 2090    2    1 1434 1445 1451
 2091    2    1 1434 1451 1438
 2092    2    1 1335 1347 1353
 2093    2    1 1335 1353 1341
 2094    2    1  988 1004 1006
 2095    2    1  988 1006  991
 2096    2    1 1148 1160 1166
 2097    2    1 1148 1166 1151
 2098    2    1 1300 1314 1317
 2099    2    1 1300 1317 1303
 2100    2    1 1184 1199 1202
 2101    2    1 1184 1202 1188
 2102    2    1 1112 1125 1129
 2103    2    1 1112 1129 1116
 2104    2    1 1477 1487 1492
 2105    2    1 1477 1492 1479
 2106    2    1 1094 1109 1112
 2107    2    1 1094 1112 1097
 2108    2    1 1506 1514 1516
 2109    2    1  857  868  871
 2110    2    1  857  871  859
 2111    2    1 1236 1249 1252
 2112    2    1 1236 1252 1237
 2113    2    1  753  766  768
 2114    2    1  753  768  755
 2115    2    1 1166 1182 1184
 2116    2    1 1166 1184 1170
 2117    2    1 1353 1365 1370
 2118    2    1 1353 1370 1357
 2119    2    1  689  699  701
 2120    2    1  689  701  690
 2121    2    1  782  793  795
 2122    2    1  782  795  785
 2123    2    1  713  725  727
 2124    2    1  713  727  714
 2125    2    1 1267 1281 1283
 2126    2    1 1267 1283 1270
 2127    2    1 1418 1429 1434
 2128    2    1 1418 1434 1424
 2129    2    1 1077 1091 1094
 2130    2    1 1077 1094 1080
 2131    2    1 1465 1474 1477
 2132    2    1 1465 1477 1461
 2133    2    1  841  853  857
 2134    2    1  841  857  844
 2135    2    1  701  712  713
 2136    2    1  701  713  702
 2137    2    1  825  838  841
 2138    2    1  825  841  829
 2139    2    1  727  738  740
 2140    2    1  727  740  728
 2141    2    1  676  688  689
 2142    2    1  676  689  677
 2143    2    1  887  900  902
 2144    2    1  887  902  889
 2145    2    1  795  808  811
 2146    2    1  795  811  798
 2147    2    1  650  651  639
 2148    2    1   69   72   58
 2149    2    1  639  651  640
 2150    2    1  650  639  636
 2151    2    1  636  639  627
 2152    2    1   58   72   59
 2153    2    1   69   58   54
 2154    2    1   72   75   59
 2155    2    1   59   75   67
 2156    2    1  676  677  664
 2157    2    1  664  677  667
 2158    2    1  768  769  755
 2159    2    1  755  769  756
 2160    2    1 1094 1097 1080
 2161    2    1 1080 1097 1083
 2162    2    1  713  714  702
 2163    2    1  702  714  703
 2164    2    1 1283 1286 1270
 2165    2    1 1270 1286 1273
 2166    2    1  902  906  889
 2167    2    1  889  906  891
 2168    2    1 1218 1222 1206
 2169    2    1 1206 1222 1209
 2170    2    1 1166 1170 1151
 2171    2    1 1151 1170 1155
 2172    2    1  971  973  957
 2173    2    1  957  973  959
 2174    2    1 1148 1151 1134
 2175    2    1 1134 1151 1137
 2176    2    1 1202 1206 1188
 2177    2    1 1188 1206 1191
 2178    2    1  841  844  829
 2179    2    1  829  844  831
 2180    2    1 1024 1026 1007
 2181    2    1 1007 1026 1011
 2182    2    1 1387 1393 1376
 2183    2    1 1376 1393 1380
 2184    2    1 1236 1237 1222
 2185    2    1 1222 1237 1226
 2186    2    1  795  798  785
 2187    2    1  785  798  786
 2188    2    1  662  664  653
 2189    2    1  653  664  654
 2190    2    1 1418 1424 1407
 2191    2    1 1407 1422 1402
 2192    2    1 1335 1341 1323
 2193    2    1 1323 1341 1327
 2194    2    1 1252 1254 1237
 2195    2    1 1237 1254 1240
 2196    2    1 1129 1134 1116
 2197    2    1 1116 1134 1117
 2198    2    1  689  690  677
 2199    2    1  677  690  678
 2200    2    1  825  829  813
 2201    2    1  813  829  815
 2202    2    1  740  742  728
 2203    2    1  728  742  730
 2204    2    1 1184 1188 1170
 2205    2    1 1170 1188 1172
 2206    2    1  651  653  640
 2207    2    1  640  653  641
 2208    2    1  918  922  906
 2209    2    1  906  922  907
 2210    2    1  857  859  844
 2211    2    1  844  859  846
 2212    2    1  887  889  873
 2213    2    1  873  889  876
 2214    2    1 1267 1270 1254
 2215    2    1 1254 1270 1258
 2216    2    1 1434 1438 1424
 2217    2    1 1424 1438 1422
 2218    2    1 1424 1422 1407
 2219    2    1 1317 1323 1303
 2220    2    1 1303 1323 1308
 2221    2    1 1353 1357 1341
 2222    2    1 1341 1357 1342
 2223    2    1 1370 1376 1357
 2224    2    1 1357 1376 1360
 2225    2    1  953  957  938
 2226    2    1  938  957  940
 2227    2    1  701  702  690
 2228    2    1  690  702  692
 2229    2    1 1042 1043 1026
 2230    2    1 1026 1043 1030
 2231    2    1 1300 1303 1286
 2232    2    1 1286 1303 1284
 2233    2    1  753  755  742
 2234    2    1  742  755  743
 2235    2    1  936  938  922
 2236    2    1  922  938  924
 2237    2    1 1058 1060 1043
 2238    2    1 1043 1060 1048
 2239    2    1 1077 1080 1060
 2240    2    1 1060 1080 1067
 2241    2    1  811  813  798
 2242    2    1  798  813  799
 2243    2    1  988  991  973
 2244    2    1  973  991  977
 2245    2    1  782  785  769
 2246    2    1  769  785  771
 2247    2    1 1404 1407 1393
 2248    2    1 1393 1407 1402
 2249    2    1 1006 1007  991
 2250    2    1  991 1007  994
 2251    2    1 1112 1116 1097
 2252    2    1 1097 1116 1100
 2253    2    1  871  873  859
 2254    2    1  859  873  861
 2255    2    1  727  728  714
 2256    2    1  714  728  716
 2257    2    1 1438 1451 1461
 2258    2    1  639  640  627
 2259    2    1   58   59   48
 2260    2    1  636  627  622
 2261    2    1   75   82   67
 2262    2    1   67   82   78
 2263    2    1   59   67   52
 2264    2    1  667  677  678
 2265    2    1  667  678  668
 2266    2    1 1284 1303 1308
 2267    2    1 1284 1308 1292
 2268    2    1 1327 1341 1342
 2269    2    1 1327 1342 1336
 2270    2    1 1336 1342 1360
 2271    2    1  959  973  977
 2272    2    1  959  977  962
 2273    2    1  846  859  861
 2274    2    1  846  861  847
 2275    2    1  994 1007 1011
 2276    2    1  994 1011  997
 2277    2    1 1067 1080 1083
 2278    2    1 1067 1083 1068
 2279    2    1  815  829  831
 2280    2    1  815  831  816
 2281    2    1 1273 1286 1284
 2282    2    1 1273 1284 1262
 2283    2    1 1011 1026 1030
 2284    2    1 1011 1030 1015
 2285    2    1 1342 1357 1360
 2286    2    1  924  938  940
 2287    2    1  924  940  927
 2288    2    1 1117 1134 1137
 2289    2    1 1117 1137 1122
 2290    2    1 1083 1097 1100
 2291    2    1 1083 1100 1086
 2292    2    1 1258 1270 1273
 2293    2    1 1258 1273 1262
 2294    2    1  861  873  876
 2295    2    1  861  876  862
 2296    2    1 1191 1206 1209
 2297    2    1 1191 1209 1197
 2298    2    1  977  991  994
 2299    2    1  977  994  981
 2300    2    1 1209 1222 1226
 2301    2    1 1209 1226 1211
 2302    2    1 1172 1188 1191
 2303    2    1 1172 1191 1178
 2304    2    1  692  702  703
 2305    2    1  692  703  694
 2306    2    1  786  798  799
 2307    2    1  786  799  787
 2308    2    1  756  769  771
 2309    2    1  756  771  757
 2310    2    1  743  755  756
 2311    2    1  743  756  745
 2312    2    1 1240 1254 1258
 2313    2    1 1240 1258 1246
 2314    2    1 1100 1116 1117
 2315    2    1 1100 1117 1104
 2316    2    1 1137 1151 1155
 2317    2    1 1137 1155 1140
 2318    2    1  876  889  891
 2319    2    1  876  891  878
 2320    2    1  799  813  815
 2321    2    1  799  815  801
 2322    2    1  730  742  743
 2323    2    1  730  743  731
 2324    2    1  891  906  907
 2325    2    1  891  907  893
 2326    2    1 1226 1237 1240
 2327    2    1 1226 1240 1231
 2328    2    1  940  957  959
 2329    2    1  940  959  944
 2330    2    1  703  714  716
 2331    2    1  703  716  704
 2332    2    1 1048 1060 1067
 2333    2    1 1048 1067 1051
 2334    2    1  678  690  692
 2335    2    1  678  692  679
 2336    2    1 1308 1323 1327
 2337    2    1 1308 1327 1313
 2338    2    1  716  728  730
 2339    2    1  716  730  718
 2340    2    1  831  844  846
 2341    2    1  831  846  832
 2342    2    1  907  922  924
 2343    2    1  907  924  910
 2344    2    1  771  785  786
 2345    2    1  771  786  773
 2346    2    1 1155 1170 1172
 2347    2    1 1155 1172 1158
 2348    2    1  654  664  667
 2349    2    1  654  667  655
 2350    2    1 1030 1043 1048
 2351    2    1 1030 1048 1032
 2352    2    1  653  654  641
 2353    2    1  641  654  642
 2354    2    1  640  641  628
 2355    2    1 1477 1479 1461
 2356    2    1 1527 1533 1516
 2357    2    1   48   45   58
 2358    2    1   52   48   59
 2359    2    1   78   82   88
 2360    2    1   78   88   84
 2361    2    1   67   78   57
 2362    2    1  622  627  611
 2363    2    1 1175 1153 1169
 2364    2    1 1132 1110 1126
 2365    2    1 1153 1132 1144
 2366    2    1 1200 1175 1187
 2367    2    1  694  703  704
 2368    2    1  694  704  695
 2369    2    1  668  678  679
 2370    2    1  668  679  669
 2371    2    1  718  730  731
 2372    2    1  718  731  720
 2373    2    1  801  815  816
 2374    2    1  801  816  803
 2375    2    1 1122 1137 1140
 2376    2    1 1122 1140 1126
 2377    2    1 1068 1083 1086
 2378    2    1 1068 1086 1073
 2379    2    1 1158 1172 1178
 2380    2    1 1158 1178 1169
 2381    2    1 1169 1178 1187
 2382    2    1 1169 1187 1175
 2383    2    1 1246 1258 1262
 2384    2    1 1246 1262 1247
 2385    2    1 1197 1209 1211
 2386    2    1 1197 1211 1187
 2387    2    1 1197 1187 1178
 2388    2    1 1197 1178 1191
 2389    2    1  944  959  962
 2390    2    1  944  962  949
 2391    2    1  910  924  927
 2392    2    1  910  927  914
 2393    2    1  847  861  862
 2394    2    1  847  862  848
 2395    2    1  757  771  773
 2396    2    1  757  773  761
 2397    2    1  893  907  910
 2398    2    1  893  910  894
 2399    2    1 1262 1284 1268
 2400    2    1 1262 1268 1247
 2401    2    1 1015 1030 1032
 2402    2    1 1015 1032 1020
 2403    2    1 1032 1048 1051
 2404    2    1 1032 1051 1036
 2405    2    1 1140 1155 1158
 2406    2    1 1140 1158 1144
 2407    2    1 1211 1226 1231
 2408    2    1 1211 1231 1223
 2409    2    1 1051 1067 1068
 2410    2    1 1051 1068 1055
 2411    2    1  962  977  981
 2412    2    1  962  981  966
 2413    2    1  787  799  801
 2414    2    1  787  801  788
 2415    2    1  832  846  847
 2416    2    1  832  847  833
 2417    2    1  731  743  745
 2418    2    1  731  745  732
 2419    2    1 1086 1100 1104
 2420    2    1 1086 1104 1087
 2421    2    1  655  667  668
 2422    2    1  655  668  656
 2423    2    1 1104 1117 1122
 2424    2    1 1104 1122 1106
 2425    2    1  816  831  832
 2426    2    1  816  832  818
 2427    2    1  704  716  718
 2428    2    1  704  718  706
 2429    2    1  981  994  997
 2430    2    1  981  997  985
 2431    2    1  773  786  787
 2432    2    1  773  787  774
 2433    2    1  745  756  757
 2434    2    1  745  757  746
 2435    2    1  997 1011 1015
 2436    2    1  997 1015 1001
 2437    2    1  862  876  878
 2438    2    1  862  878  864
 2439    2    1 1231 1240 1246
 2440    2    1 1231 1246 1223
 2441    2    1  878  891  893
 2442    2    1  878  893  881
 2443    2    1  927  940  944
 2444    2    1  927  944  931
 2445    2    1  679  692  694
 2446    2    1  679  694  682
 2447    2    1  654  655  642
 2448    2    1  642  655  644
 2449    2    1  628  641  629
 2450    2    1  640  628  627
 2451    2    1  641  642  629
 2452    2    1  629  642  630
 2453    2    1  848  862  864
 2454    2    1  848  864  850
 2455    2    1  850  864  874
 2456    2    1  833  847  848
 2457    2    1  833  848  835
 2458    2    1  835  848  850
 2459    2    1  835  850  834
 2460    2    1  835  834  819
 2461    2    1  833  835  817
 2462    2    1  774  787  788
 2463    2    1  774  788  775
 2464    2    1  774  775  758
 2465    2    1  775  788  797
 2466    2    1  611  627  617
 2467    2    1  803  816  818
 2468    2    1  803  818  797
 2469    2    1  803  797  788
 2470    2    1  803  788  801
 2471    2    1  881  893  894
 2472    2    1  881  894  874
 2473    2    1  881  874  864
 2474    2    1  881  864  878
 2475    2    1 1106 1122 1126
 2476    2    1 1106 1126 1110
 2477    2    1 1036 1051 1055
 2478    2    1 1036 1055 1041
 2479    2    1 1041 1055 1062
 2480    2    1 1036 1041 1012
 2481    2    1  894  910  914
 2482    2    1  894  914  897
 2483    2    1  894  897  874
 2484    2    1  897  914  921
 2485    2    1 1087 1104 1106
 2486    2    1 1087 1106 1085
 2487    2    1 1001 1015 1020
 2488    2    1 1001 1020 1012
 2489    2    1 1012 1020 1036
 2490    2    1 1036 1020 1032
 2491    2    1  669  679  682
 2492    2    1  669  682  671
 2493    2    1  671  682  687
 2494    2    1  669  671  649
 2495    2    1  966  981  985
 2496    2    1  966  985  969
 2497    2    1  966  969  946
 2498    2    1  969  985  989
 2499    2    1  682  694  695
 2500    2    1  682  695  687
 2501    2    1  687  695  706
 2502    2    1  706  695  704
 2503    2    1  949  962  966
 2504    2    1  949  966  946
 2505    2    1  949  946  931
 2506    2    1  706  718  720
 2507    2    1  706  720  707
 2508    2    1  706  707  687
 2509    2    1  707  720  723
 2510    2    1  761  773  774
 2511    2    1  761  774  758
 2512    2    1  761  758  746
 2513    2    1  761  746  757
 2514    2    1  732  745  746
 2515    2    1  732  746  723
 2516    2    1  732  723  720
 2517    2    1  732  720  731
 2518    2    1 1055 1068 1073
 2519    2    1 1055 1073 1062
 2520    2    1 1062 1073 1087
 2521    2    1 1087 1073 1086
 2522    2    1  931  944  949
 2523    2    1  931  946  921
 2524    2    1  931  921  914
 2525    2    1  931  914  927
 2526    2    1  818  832  833
 2527    2    1  818  833  817
 2528    2    1  818  817  797
 2529    2    1  656  668  669
 2530    2    1  656  669  649
 2531    2    1  656  649  644
 2532    2    1  656  644  655
 2533    2    1  985  997 1001
 2534    2    1  985 1001  989
 2535    2    1  989 1001 1012
 2536    2    1  622  611  606
 2537    2    1  606  611  597
 2538    2    1  834  850  856
 2539    2    1  642  644  630
 2540    2    1  630  644  631
 2541    2    1 1169 1153 1144
 2542    2    1 1169 1144 1158
 2543    2    1 1144 1132 1126
 2544    2    1 1144 1126 1140
 2545    2    1 1200 1187 1211
 2546    2    1   84   88   95
 2547    2    1   84   95   92
 2548    2    1   78   84   71
 2549    2    1   89   80   94
 2550    2    1   57   52   67
 2551    2    1  126  118  127
 2552    2    1  630  631  618
 2553    2    1   70   61   71
 2554    2    1   71   61   57
 2555    2    1  108   99  111
 2556    2    1  606  597  590
 2557    2    1  590  597  581
 2558    2    1  118  108  120
 2559    2    1   80   70   83
 2560    2    1  597  611  603
 2561    2    1   99   89  100
 2562    2    1  631  644  649
 2563    2    1  681  661  674
 2564    2    1  747  729  741
 2565    2    1  820  800  812
 2566    2    1  899  879  892
 2567    2    1   92   95  103
 2568    2    1   92  103  102
 2569    2    1  711  697  708
 2570    2    1  860  840  856
 2571    2    1  783  764  776
 2572    2    1  879  860  875
 2573    2    1  661  647  659
 2574    2    1  800  783  794
 2575    2    1  729  711  722
 2576    2    1   84   92   83
 2577    2    1  840  820  834
 2578    2    1  764  747  759
 2579    2    1  697  681  693
 2580    2    1  629  630  614
 2581    2    1   92  102   83
 2582    2    1  102  103  113
 2583    2    1  102  113  109
 2584    2    1  586  571  582
 2585    2    1  472  458  468
 2586    2    1  647  634  643
 2587    2    1  529  514  525
 2588    2    1  556  542  552
 2589    2    1  619  601  610
 2590    2    1  500  486  496
 2591    2    1  514  500  510
 2592    2    1  634  619  625
 2593    2    1  571  556  566
 2594    2    1  486  472  482
 2595    2    1  542  529  538
 2596    2    1  601  586  596
 2597    2    1  109  113  124
 2598    2    1  109  124  122
 2599    2    1  102  109   94
 2600    2    1  628  629  613
 2601    2    1  617  627  628
 2602    2    1  611  617  603
 2603    2    1  603  617  613
 2604    2    1  122  124  134
 2605    2    1  122  134  133
 2606    2    1  109  122  112
 2607    2    1  133  134  144
 2608    2    1  133  144  142
 2609    2    1  122  133  121
 2610    2    1  817  835  819
 2611    2    1  817  819  802
 2612    2    1  969  989  976
 2613    2    1 1461 1441 1438
 2614    2    1 1438 1441 1422
 2615    2    1  280  291  282
 2616    2    1  802  812  794
 2617    2    1  802  794  781
 2618    2    1  776  794  783
 2619    2    1 1292 1268 1284
 2620    2    1  380  392  383
 2621    2    1 1041 1062 1038
 2622    2    1 1041 1038 1014
 2623    2    1 1380 1360 1376
 2624    2    1  330  343  335
 2625    2    1  581  597  588
 2626    2    1  426  440  431
 2627    2    1  233  245  237
 2628    2    1  758  775  760
 2629    2    1  402  414  407
 2630    2    1  211  223  213
 2631    2    1  671  687  672
 2632    2    1  142  144  153
 2633    2    1  142  153  150
 2634    2    1  150  153  160
 2635    2    1  150  160  157
 2636    2    1  142  150  140
 2637    2    1  305  318  307
 2638    2    1 1012 1041 1014
 2639    2    1 1336 1313 1327
 2640    2    1  356  369  360
 2641    2    1  819  834  812
 2642    2    1  819  812  802
 2643    2    1  794  812  800
 2644    2    1  707  723  710
 2645    2    1  256  268  260
 2646    2    1  590  581  575
 2647    2    1  291  305  294
 2648    2    1  897  909  892
 2649    2    1  199  211  201
 2650    2    1  392  402  395
 2651    2    1  775  797  781
 2652    2    1  245  256  248
 2653    2    1  440  454  445
 2654    2    1  850  874  856
 2655    2    1  856  874  875
 2656    2    1  946  969  954
